Time,Computer,Rack,PCB_id,Chip_id,Chip_v,Efuse_high,Efuse_low,Polarization,Mode,FE,FE active,RF Freq,IF Freq,LO Freq,atten IF,atten RF,Path IF,Path FE,P_in,P_out,Gain,CPin,CPout,CPin3,CPout3,Psat_in,Psat,Curr_1V2,Curr_1V5,Curr_1V8,Curr_2V7_FE,Curr_2V7_LO,Curr_2V7,Temp_FE00,Temp_FE01,Temp_FE02,Temp_FE03,Temp_FE04,Temp_FE05,Temp_FE06,Temp_FE07,Temp_FE08,Temp_FE09,Temp_FE10,Temp_FE11,Temp_FE12,Temp_FE13,Temp_FE14,Temp_FE15,TempADC_FE00,TempADC_FE01,TempADC_FE02,TempADC_FE03,TempADC_FE04,TempADC_FE05,TempADC_FE06,TempADC_FE07,TempADC_FE08,TempADC_FE09,TempADC_FE10,TempADC_FE11,TempADC_FE12,TempADC_FE13,TempADC_FE14,TempADC_FE15,Temp target,Temp ambient
2018-11-20 13:30:20,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,12,16,37,3.072,6.678666667,3.6,17.98,RX_IF_V,FE12_V,16,1.81,-14.19,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.26E-01,6.60E-04,7.53E-01,1.87E-01,5.00E-01,-15,-15,-15,-14,-15,-15,-15,-15,-16,-15,-15,-15,-15,-16,-15,-15,713,688,708,689,712,721,714,712,717,704,711,705,719,714,715,691,-20,-20.1
2018-11-20 13:30:23,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,12,16,37,3.072,6.678666667,3.6,17.98,RX_IF_V,FE12_V,20,1.82,-18.18,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.26E-01,6.61E-04,7.54E-01,1.87E-01,5.00E-01,-15,-14,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,713,689,708,689,714,721,715,711,716,703,712,705,718,715,716,692,-20,-20.1
2018-11-20 13:30:27,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,12,16,38.5,3.072,6.928666667,3.6,18.26,RX_IF_V,FE12_V,-20,-2.3,17.7,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.02E-01,6.62E-04,7.41E-01,1.87E-01,5.00E-01,-16,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-16,-15,-15,714,689,708,690,713,721,716,710,717,705,711,705,719,716,716,691,-20,-20.1
2018-11-20 13:30:30,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,12,16,38.5,3.072,6.928666667,3.6,18.26,RX_IF_V,FE12_V,-16,-0.61,15.39,-16,-0.61,NaN,NaN,NaN,NaN,1.09E-01,5.02E-01,6.59E-04,7.43E-01,1.87E-01,5.00E-01,-15,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-16,-15,-16,-15,-15,714,687,708,689,713,721,715,712,717,704,712,705,720,716,716,690,-20,-20.1
2018-11-20 13:30:33,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,12,16,38.5,3.072,6.928666667,3.6,18.26,RX_IF_V,FE12_V,-12,0.15,12.15,NaN,NaN,-12,0.15,NaN,NaN,1.09E-01,5.03E-01,6.62E-04,7.46E-01,1.87E-01,5.00E-01,-16,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-16,-15,-15,714,688,709,690,713,721,714,711,716,704,711,705,719,715,716,691,-20,-20.1
2018-11-20 13:30:36,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,12,16,38.5,3.072,6.928666667,3.6,18.26,RX_IF_V,FE12_V,-8,0.6,8.6,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.05E-01,6.60E-04,7.49E-01,1.87E-01,5.00E-01,-15,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-16,-15,-15,714,689,709,690,712,721,714,712,717,703,710,706,719,715,715,691,-20,-20.1
2018-11-20 13:30:39,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,12,16,38.5,3.072,6.928666667,3.6,18.26,RX_IF_V,FE12_V,-4,0.76,4.76,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.10E-01,6.61E-04,7.51E-01,1.87E-01,5.00E-01,-16,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-16,-16,-15,715,688,708,688,712,720,715,711,718,704,711,705,718,715,715,691,-20,-20.1
2018-11-20 13:30:42,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,12,16,38.5,3.072,6.928666667,3.6,18.26,RX_IF_V,FE12_V,0,0.61,0.61,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.22E-01,6.61E-04,7.52E-01,1.87E-01,5.00E-01,-15,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-16,-15,-15,713,688,708,689,714,721,715,711,716,704,712,705,719,715,716,692,-20,-20.1
2018-11-20 13:30:45,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,12,16,38.5,3.072,6.928666667,3.6,18.26,RX_IF_V,FE12_V,4,0.6,-3.4,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.23E-01,6.62E-04,7.52E-01,1.87E-01,5.00E-01,-15,-15,-15,-14,-15,-15,-15,-15,-16,-15,-15,-15,-15,-16,-15,-15,714,688,708,689,713,721,714,712,718,704,711,705,718,715,715,692,-20,-20.1
2018-11-20 13:30:48,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,12,16,38.5,3.072,6.928666667,3.6,18.26,RX_IF_V,FE12_V,8,0.61,-7.39,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.23E-01,6.60E-04,7.52E-01,1.87E-01,5.00E-01,-15,-15,-15,-14,-15,-15,-15,-15,-16,-15,-15,-15,-15,-15,-15,-15,713,689,708,689,713,721,716,711,717,703,711,706,719,714,715,691,-20,-20.1
2018-11-20 13:30:51,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,12,16,38.5,3.072,6.928666667,3.6,18.26,RX_IF_V,FE12_V,12,0.6,-11.4,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.23E-01,6.62E-04,7.52E-01,1.87E-01,5.00E-01,-15,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-16,-15,-15,713,688,708,689,712,720,714,711,717,704,711,705,719,714,716,691,-20,-20.1
2018-11-20 13:30:54,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,12,16,38.5,3.072,6.928666667,3.6,18.26,RX_IF_V,FE12_V,16,0.6,-15.4,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.23E-01,6.64E-04,7.52E-01,1.87E-01,5.00E-01,-15,-14,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,714,688,708,690,714,720,716,711,716,705,711,705,718,715,715,691,-20,-20.1
2018-11-20 13:30:57,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,12,16,38.5,3.072,6.928666667,3.6,18.26,RX_IF_V,FE12_V,20,0.6,-19.4,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.23E-01,6.64E-04,7.52E-01,1.87E-01,5.00E-01,-15,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,713,688,709,689,712,721,715,711,717,704,710,705,718,715,716,690,-20,-20.1
2018-11-20 13:31:01,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,12,16,40,3.072,7.178666667,3.6,18.44,RX_IF_V,FE12_V,-20,-3.68,16.32,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.02E-01,6.60E-04,7.40E-01,1.88E-01,4.99E-01,-16,-15,-15,-14,-16,-15,-15,-15,-15,-15,-15,-16,-15,-16,-15,-15,713,689,709,689,714,720,714,712,717,703,712,705,719,715,716,692,-20,-20.1
2018-11-20 13:31:04,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,12,16,40,3.072,7.178666667,3.6,18.44,RX_IF_V,FE12_V,-16,-2.23,13.77,-16,-2.23,NaN,NaN,NaN,NaN,1.09E-01,5.02E-01,6.61E-04,7.42E-01,1.88E-01,4.99E-01,-15,-15,-15,-14,-15,-15,-15,-15,-16,-15,-15,-15,-15,-16,-15,-15,714,688,708,689,714,720,714,711,716,704,712,705,719,715,715,692,-20,-20.1
2018-11-20 13:31:06,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,12,16,40,3.072,7.178666667,3.6,18.44,RX_IF_V,FE12_V,-12,-1.53,10.47,NaN,NaN,-12,-1.53,NaN,NaN,1.09E-01,5.03E-01,6.61E-04,7.44E-01,1.88E-01,4.99E-01,-15,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-16,-15,-16,-16,-15,713,688,708,689,712,720,716,711,717,705,712,704,720,714,716,691,-20,-20.1
2018-11-20 13:31:09,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,12,16,40,3.072,7.178666667,3.6,18.44,RX_IF_V,FE12_V,-8,-1.02,6.98,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.04E-01,6.60E-04,7.47E-01,1.88E-01,4.99E-01,-15,-15,-15,-14,-15,-15,-15,-15,-16,-15,-15,-15,-15,-16,-15,-15,714,689,708,690,713,721,715,711,716,703,710,704,720,716,716,691,-20,-20.1
2018-11-20 13:31:12,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,12,16,40,3.072,7.178666667,3.6,18.44,RX_IF_V,FE12_V,-4,-0.73,3.27,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.08E-01,6.63E-04,7.50E-01,1.88E-01,4.99E-01,-15,-15,-15,-14,-15,-15,-15,-15,-16,-15,-15,-15,-15,-15,-15,-15,714,689,707,688,713,720,715,711,717,705,712,706,719,715,715,690,-20,-20.1
2018-11-20 13:31:15,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,12,16,40,3.072,7.178666667,3.6,18.44,RX_IF_V,FE12_V,0,-0.63,-0.63,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.13E-01,6.60E-04,7.51E-01,1.88E-01,4.99E-01,-15,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-16,-15,-15,715,688,708,689,713,720,715,711,718,703,711,705,718,715,716,692,-20,-20.1
2018-11-20 13:31:18,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,12,16,40,3.072,7.178666667,3.6,18.44,RX_IF_V,FE12_V,4,-0.64,-4.64,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.13E-01,6.60E-04,7.51E-01,1.88E-01,4.99E-01,-15,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-16,-15,-15,713,687,708,690,714,720,715,711,718,704,711,705,719,715,716,691,-20,-20.1
2018-11-20 13:31:21,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,12,16,40,3.072,7.178666667,3.6,18.44,RX_IF_V,FE12_V,8,-0.64,-8.64,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.13E-01,6.58E-04,7.51E-01,1.88E-01,4.99E-01,-15,-14,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-16,-15,-15,714,687,707,689,713,721,714,711,717,704,711,705,720,714,715,691,-20,-20.1
2018-11-20 13:31:24,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,12,16,40,3.072,7.178666667,3.6,18.44,RX_IF_V,FE12_V,12,-0.63,-12.63,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.13E-01,6.60E-04,7.51E-01,1.88E-01,4.99E-01,-15,-14,-15,-14,-15,-15,-15,-15,-15,-15,-15,-16,-15,-16,-15,-15,713,687,708,690,713,720,715,711,717,704,711,705,719,714,715,691,-20,-20.1
2018-11-20 13:31:28,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,12,16,40,3.072,7.178666667,3.6,18.44,RX_IF_V,FE12_V,16,-0.64,-16.64,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.13E-01,6.60E-04,7.51E-01,1.88E-01,4.99E-01,-15,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,712,687,708,689,714,721,716,711,717,705,711,704,719,714,715,691,-20,-20.1
2018-11-20 13:31:31,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,12,16,40,3.072,7.178666667,3.6,18.44,RX_IF_V,FE12_V,20,-0.64,-20.64,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.13E-01,6.59E-04,7.51E-01,1.88E-01,4.99E-01,-15,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-16,-15,-15,714,688,708,689,712,720,714,711,717,704,712,704,719,715,715,690,-20,-20.1
2018-11-20 13:31:35,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,15,16,37,3.072,6.678666667,3.6,18.2,RX_IF_V,FE15_V,-20,-1.99,18.01,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.02E-01,6.59E-04,7.41E-01,1.87E-01,5.00E-01,-16,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-16,-15,-15,713,688,708,689,714,721,716,711,717,704,712,705,720,715,716,692,-20,-20.1
2018-11-20 13:31:37,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,15,16,37,3.072,6.678666667,3.6,18.2,RX_IF_V,FE15_V,-16,0.34,16.34,-16,0.34,NaN,NaN,NaN,NaN,1.09E-01,5.02E-01,6.57E-04,7.44E-01,1.87E-01,5.00E-01,-16,-15,-15,-14,-15,-15,-15,-15,-16,-15,-15,-15,-15,-16,-16,-15,714,688,708,689,714,721,714,712,718,703,711,705,719,715,716,691,-20,-20.1
2018-11-20 13:31:40,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,15,16,37,3.072,6.678666667,3.6,18.2,RX_IF_V,FE15_V,-12,1.45,13.45,NaN,NaN,-12,1.45,NaN,NaN,1.09E-01,5.03E-01,6.59E-04,7.47E-01,1.87E-01,5.00E-01,-15,-15,-15,-14,-15,-15,-15,-15,-16,-15,-15,-15,-15,-16,-15,-15,715,688,709,688,714,721,715,711,718,705,712,706,720,715,715,691,-20,-20.1
2018-11-20 13:31:43,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,15,16,37,3.072,6.678666667,3.6,18.2,RX_IF_V,FE15_V,-8,2.1,10.1,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.04E-01,6.62E-04,7.50E-01,1.87E-01,5.00E-01,-15,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,714,688,708,689,714,721,715,711,718,704,712,706,719,715,715,692,-20,-20.1
2018-11-20 13:31:46,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,15,16,37,3.072,6.678666667,3.6,18.2,RX_IF_V,FE15_V,-4,2.4,6.4,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.09E-01,6.61E-04,7.52E-01,1.87E-01,5.00E-01,-15,-15,-15,-14,-15,-15,-15,-15,-16,-15,-15,-15,-15,-16,-15,-15,714,689,708,689,714,721,714,710,716,704,712,705,720,715,715,691,-20,-20.1
2018-11-20 13:31:49,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,15,16,37,3.072,6.678666667,3.6,18.2,RX_IF_V,FE15_V,0,2.58,2.58,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.24E-01,6.57E-04,7.53E-01,1.87E-01,5.01E-01,-15,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-16,-15,-15,714,688,709,688,713,720,715,711,716,704,712,705,719,716,715,690,-20,-20.1
2018-11-20 13:31:52,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,15,16,37,3.072,6.678666667,3.6,18.2,RX_IF_V,FE15_V,4,2.58,-1.42,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.26E-01,6.62E-04,7.53E-01,1.87E-01,5.00E-01,-15,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-16,-15,-15,714,688,708,690,714,721,714,712,717,704,711,706,719,714,716,690,-20,-20.1
2018-11-20 13:31:55,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,15,16,37,3.072,6.678666667,3.6,18.2,RX_IF_V,FE15_V,8,2.58,-5.42,NaN,NaN,NaN,NaN,NaN,NaN,1.09E-01,5.26E-01,6.62E-04,7.53E-01,1.87E-01,5.00E-01,-15,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-16,-15,-16,-15,-15,713,689,708,689,714,721,714,710,717,703,710,706,719,715,716,690,-20,-20.1
